Black Box Filename,Black Box Frame Number,Speed,text
01.11.2022_01.00.46_front_false.mp4,269,20,"Nov 1 2022,01.01:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,270,20,"Nov 1 2022,01.01:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,271,20,"Nov 1 2022,01.01:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,272,20,"Nov 1 2022,01.01:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,273,20,"Nov 1 2022,0101:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,274,20,"Nov 1 2022,0101:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,275,20,"Nov 1 2022,0101:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,276,20,"Nov 1 2022,0101:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,277,20,"Nov 1 2022,0101:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,278,20,"Nov 1 2022,0101:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,279,20,"Nov 1 2022,0101:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,280,20,"Nov 1 2022,0101:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,281,20,"Nov 1 2022,0101:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,282,20,"Nov 1 2022,0101:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,283,20,"Nov 1 2022,0101:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,284,20,"Nov 1 2022,0101:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,285,20,"Nov 1 2022,0101:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,286,20,"Nov 1 2022,0101:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,287,20,"Nov 1 2022,0101:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,288,20,"Nov 1 2022,0101:05 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,289,20,"Nov 1 2022,01:01:06 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,290,20,"Nov 1 2022,01:01:06 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,291,20,"Nov 1 2022,01:01:06 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,292,20,"Nov 1 2022,01:01:06 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,293,20,"Nov 1 2022,0101:06 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,294,20,"Nov 1 2022,0101:06 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,295,20,"Nov 1 2022,0101:06 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,296,20,"Nov 1 2022,0101:06 20.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,297,18,"Nov 1 2022,01.01:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,298,18,"Nov 1 2022,01.01:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,299,18,"Nov 1 2022,01.01:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,300,18,"Nov 1 2022,01.01:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,301,18,"Nov 1 2022,01:01:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,302,18,"Nov 1 2022,01:01:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,303,18,"Nov 1 2022,01:01:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,304,18,"Nov 1 2022,01:01:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,305,18,"Nov 1 2022,01.01:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,306,18,"Nov 1 2022,01.01:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,307,18,"Nov 1 2022,01.01:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,308,18,"Nov 1 2022,01.01:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,309,18,"Nov 1 2022,01:01:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,310,18,"Nov 1 2022,01:01:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,311,18,"Nov 1 2022,01:01:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,312,18,"Nov 1 2022,01:01:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,313,18,"Nov 1 2022,0101:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,314,18,"Nov 1 2022,0101:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,315,18,"Nov 1 2022,0101:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,316,18,"Nov 1 2022,0101:06 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,317,18,"Nov 1 2022,0101:07 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,318,18,"Nov 1 2022,0101:07 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,319,18,"Nov 1 2022,0101:07 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,320,18,"Nov 1 2022,0101:07 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,321,18,"Nov 1 2022,0101:07 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,322,18,"Nov 1 2022,0101:07 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,323,18,"Nov 1 2022,0101:07 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,324,18,"Nov 1 2022,0101:07 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,325,18,"Nov 1 2022,0101:07 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,326,18,"Nov 1 2022,0101:07 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,327,18,"Nov 1 2022,0101:07 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,328,18,"Nov 1 2022,0101:07 18.0 km/h

"
01.11.2022_01.00.46_front_false.mp4,329,14.1,"Nov 1 2022,0101:07 14.1 km/h

"
01.11.2022_01.00.46_front_false.mp4,330,14.1,"Nov 1 2022,0101:07 14.1 km/h

"
01.11.2022_01.00.46_front_false.mp4,331,14.1,"Nov 1 2022,0101:07 14.1 km/h

"
01.11.2022_01.00.46_front_false.mp4,332,14.1,"Nov 1 2022,0101:07 14.1 km/h

"
01.11.2022_01.00.46_front_false.mp4,333,14.1,"Nov 1 2022,0101:07 14.1 km/h

"
01.11.2022_01.00.46_front_false.mp4,334,14.1,"Nov 1 2022,0101:07 14.1 km/h

"
01.11.2022_01.00.46_front_false.mp4,335,14.1,"Nov 1 2022,0101:07 14.1 km/h

"
01.11.2022_01.00.46_front_false.mp4,336,14.1,"Nov 1 2022,0101:07 14.1 km/h

"
01.11.2022_01.00.46_front_false.mp4,337,14.1,"Nov 1 2022,0101:07 14.1 km/h

"
01.11.2022_01.00.46_front_false.mp4,338,14.1,"Nov 1 2022,0101:07 14.1 km/h

"
01.11.2022_01.00.46_front_false.mp4,339,14.1,"Nov 1 2022,0101:07 14.1 km/h

"
01.11.2022_01.00.46_front_false.mp4,340,14.1,"Nov 1 2022,0101:07 14.1 km/h

"
01.11.2022_01.00.46_front_false.mp4,341,14.1,"Nov 1 2022,0101:07 14.1 km/h . 4 y

"
01.11.2022_01.00.46_front_false.mp4,342,14.1,"Nov 1 2022,0101:07 14.1 km/h . 4 y

"
01.11.2022_01.00.46_front_false.mp4,343,14.1,"Nov 1 2022,0101:07 14.1 km/h . 4 y

"
01.11.2022_01.00.46_front_false.mp4,344,14.1,"Nov 1 2022,0101:07 14.1 km/h . 4 y

"
01.11.2022_01.00.46_front_false.mp4,345,14.1,"Nov 1 2022,0101:07 14.1 km/h _ &

"
01.11.2022_01.00.46_front_false.mp4,346,14.1,"Nov 1 2022,0101:07 14.1 km/h _ &

"
01.11.2022_01.00.46_front_false.mp4,347,14.1,"Nov 1 2022,0101:07 14.1 km/h _ &

"
01.11.2022_01.00.46_front_false.mp4,348,14.1,"Nov 1 2022,0101:07 14.1 km/h _ &

"
01.11.2022_01.00.46_front_false.mp4,349,14.1,"Nov 1 2022,0101:08 14.1 km/h —

"
01.11.2022_01.00.46_front_false.mp4,350,14.1,"Nov 1 2022,0101:08 14.1 km/h —

"
01.11.2022_01.00.46_front_false.mp4,351,14.1,"Nov 1 2022,0101:08 14.1 km/h —

"
01.11.2022_01.00.46_front_false.mp4,352,14.1,"Nov 1 2022,0101:08 14.1 km/h —

"
01.11.2022_01.00.46_front_false.mp4,353,14.1,"Nov 1 2022,0101:08 14.1 km/h

"
01.11.2022_01.00.46_front_false.mp4,354,14.1,"Nov 1 2022,0101:08 14.1 km/h

"
01.11.2022_01.00.46_front_false.mp4,355,14.1,"Nov 1 2022,0101:08 14.1 km/h

"
01.11.2022_01.00.46_front_false.mp4,356,14.1,"Nov 1 2022,0101:08 14.1 km/h"
01.11.2022_01.00.46_front_false.mp4,357,14.1,"Nov 1 2022,0101:08 14.1 km/h"
01.11.2022_01.00.46_front_false.mp4,358,14.1,"Nov 1 2022,0101:08 14.1 km/h"
01.11.2022_01.00.46_front_false.mp4,359,14.1,"Nov 1 2022,0101:08 14.1 km/h"
01.11.2022_01.00.46_front_false.mp4,360,14.1,"Nov 1 2022,0101:08 14.1 km/h"
01.11.2022_01.00.46_front_false.mp4,361,10.2,"Nov 1 2022,0101:08 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,362,10.2,"Nov 1 2022,0101:08 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,363,10.2,"Nov 1 2022,0101:08 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,364,10.2,"Nov 1 2022,0101:08 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,365,10.2,"Nov 1 2022,0101:08 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,366,10.2,"Nov 1 2022,0101:08 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,367,10.2,"Nov 1 2022,0101:08 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,368,10.2,"Nov 1 2022,0101:08 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,369,10.2,"Nov 1 2022,01:01:08 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,370,10.2,"Nov 1 2022,01:01:08 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,371,10.2,"Nov 1 2022,01:01:08 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,372,10.2,"Nov 1 2022,01:01:08 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,373,10.2,"Nov 1 2022,0101:08 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,374,10.2,"Nov 1 2022,0101:08 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,375,10.2,"Nov 1 2022,0101:08 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,376,10.2,"Nov 1 2022,0101:08 10.2 km/h"
01.11.2022_01.00.46_front_false.mp4,377,10.2,"Nov 1 2022,0101:08 10.2 km/h"
01.11.2022_01.00.46_front_false.mp4,378,10.2,"Nov 1 2022,0101:08 10.2 km/h"
01.11.2022_01.00.46_front_false.mp4,379,10.2,"Nov 1 2022,0101:08 10.2 km/h"
01.11.2022_01.00.46_front_false.mp4,380,10.2,"Nov 1 2022,0101:08 10.2 km/h"
01.11.2022_01.00.46_front_false.mp4,381,10.2,"Nov 1 2022,01:01:09 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,382,10.2,"Nov 1 2022,01:01:09 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,383,10.2,"Nov 1 2022,01:01:09 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,384,10.2,"Nov 1 2022,01:01:09 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,385,10.2,"Nov 1 2022,01:01:09 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,386,10.2,"Nov 1 2022,01:01:09 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,387,10.2,"Nov 1 2022,01:01:09 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,388,10.2,"Nov 1 2022,01:01:09 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,389,10.2,"Nov 1 2022,01:01:09 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,390,10.2,"Nov 1 2022,01:01:09 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,391,10.2,"Nov 1 2022,01:01:09 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,392,10.2,"Nov 1 2022,01:01:09 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,393,10.2,"Nov 1 2022,01:01:09 10.2 km/h
"
01.11.2022_01.00.46_front_false.mp4,394,10.2,"Nov 1 2022,01:01:09 10.2 km/h
"
01.11.2022_01.00.46_front_false.mp4,395,10.2,"Nov 1 2022,01:01:09 10.2 km/h
"
01.11.2022_01.00.46_front_false.mp4,396,10.2,"Nov 1 2022,01:01:09 10.2 km/h
"
01.11.2022_01.00.46_front_false.mp4,397,10.2,"Nov 1 2022,01:01:09 10.2 km/h
"
01.11.2022_01.00.46_front_false.mp4,398,10.2,"Nov 1 2022,01:01:09 10.2 km/h
"
01.11.2022_01.00.46_front_false.mp4,399,10.2,"Nov 1 2022,01:01:09 10.2 km/h
"
01.11.2022_01.00.46_front_false.mp4,400,10.2,"Nov 1 2022,01:01:09 10.2 km/h
"
01.11.2022_01.00.46_front_false.mp4,401,10.2,"Nov 1 2022,01:01:09 10.2 km/h
"
01.11.2022_01.00.46_front_false.mp4,402,10.2,"Nov 1 2022,01:01:09 10.2 km/h
"
01.11.2022_01.00.46_front_false.mp4,403,10.2,"Nov 1 2022,01:01:09 10.2 km/h
"
01.11.2022_01.00.46_front_false.mp4,404,10.2,"Nov 1 2022,01:01:09 10.2 km/h
"
01.11.2022_01.00.46_front_false.mp4,405,10.2,"Nov 1 2022,01:01:09 10.2 km/h
"
01.11.2022_01.00.46_front_false.mp4,406,10.2,"Nov 1 2022,01:01:09 10.2 km/h
"
01.11.2022_01.00.46_front_false.mp4,407,10.2,"Nov 1 2022,01:01:09 10.2 km/h
"
01.11.2022_01.00.46_front_false.mp4,408,10.2,"Nov 1 2022,01:01:09 10.2 km/h
"
01.11.2022_01.00.46_front_false.mp4,409,10.2,"Nov 1 2022,01.01:10 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,410,10.2,"Nov 1 2022,01.01:10 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,411,10.2,"Nov 1 2022,01.01:10 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,412,10.2,"Nov 1 2022,01.01:10 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,413,10.2,"Nov 1 2022,01.01:10 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,414,10.2,"Nov 1 2022,01.01:10 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,415,10.2,"Nov 1 2022,01.01:10 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,416,10.2,"Nov 1 2022,01.01:10 10.2 km/h

"
01.11.2022_01.00.46_front_false.mp4,417,"01:01:10

10.2","Nov 1 2022, 01:01:10

10.2 km/h

104
"
01.11.2022_01.00.46_front_false.mp4,418,"01:01:10

10.2","Nov 1 2022, 01:01:10

10.2 km/h

104
"
01.11.2022_01.00.46_front_false.mp4,419,"01:01:10

10.2","Nov 1 2022, 01:01:10

10.2 km/h

104
"
01.11.2022_01.00.46_front_false.mp4,420,"01:01:10

10.2","Nov 1 2022, 01:01:10

10.2 km/h

104
"
01.11.2022_01.00.46_front_false.mp4,421,12.6,"Nov1 2022,0101:10 12.6 km/h"
01.11.2022_01.00.46_front_false.mp4,422,12.6,"Nov1 2022,0101:10 12.6 km/h"
01.11.2022_01.00.46_front_false.mp4,423,12.6,"Nov1 2022,0101:10 12.6 km/h"
01.11.2022_01.00.46_front_false.mp4,424,12.6,"Nov1 2022,0101:10 12.6 km/h"
01.11.2022_01.00.46_front_false.mp4,425,12.6,"Nov1 2022,0101:10 12.6 km/h"
01.11.2022_01.00.46_front_false.mp4,426,12.6,"Nov1 2022,0101:10 12.6 km/h"
01.11.2022_01.00.46_front_false.mp4,427,12.6,"Nov1 2022,0101:10 12.6 km/h"
01.11.2022_01.00.46_front_false.mp4,428,12.6,"Nov1 2022,0101:10 12.6 km/h"
01.11.2022_01.00.46_front_false.mp4,429,19.4,"Nov12022,0101:10 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,430,19.4,"Nov12022,0101:10 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,431,19.4,"Nov12022,0101:10 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,432,19.4,"Nov12022,0101:10 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,433,19.4,"Nov12022,0101:10 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,434,19.4,"Nov12022,0101:10 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,435,19.4,"Nov12022,0101:10 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,436,19.4,"Nov12022,0101:10 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,437,19.4,"Novi 2022,0101:11 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,438,19.4,"Novi 2022,0101:11 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,439,19.4,"Novi 2022,0101:11 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,440,19.4,"Novi 2022,0101:11 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,441,19.4,"Nov12022,0101:11 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,442,19.4,"Nov12022,0101:11 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,443,19.4,"Nov12022,0101:11 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,444,19.4,"Nov12022,0101:11 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,445,19.4,"Nov 1 2022,01.01:11 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,446,19.4,"Nov 1 2022,01.01:11 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,447,19.4,"Nov 1 2022,01.01:11 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,448,19.4,"Nov 1 2022,01.01:11 19.4 km/h

"
01.11.2022_01.00.46_front_false.mp4,449,23.9,"Nov12022,01.01:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,450,23.9,"Nov12022,01.01:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,451,23.9,"Nov12022,01.01:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,452,23.9,"Nov12022,01.01:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,453,23.9,"Nov12022,01.01:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,454,23.9,"Nov12022,01.01:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,455,23.9,"Nov12022,01.01:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,456,23.9,"Nov12022,01.01:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,457,23.9,"Nov 1 2022,01.01:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,458,23.9,"Nov 1 2022,01.01:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,459,23.9,"Nov 1 2022,01.01:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,460,23.9,"Nov 1 2022,01.01:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,461,23.9,"Nov12022,01.01:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,462,23.9,"Nov12022,01.01:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,463,23.9,"Nov12022,01.01:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,464,23.9,"Nov12022,01.01:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,465,23.9,"Nov12022,0101:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,466,23.9,"Nov12022,0101:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,467,23.9,"Nov12022,0101:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,468,23.9,"Nov12022,0101:11 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,469,23.9,"Nov 2022,0101:12 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,470,23.9,"Nov 2022,0101:12 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,471,23.9,"Nov 2022,0101:12 23.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,472,23.9,"Nov 2022,0101:12 23.9 km/h"
01.11.2022_01.00.46_front_false.mp4,473,23.9,"Nov 2022,0101:12 23.9 km/h"
01.11.2022_01.00.46_front_false.mp4,474,23.9,"Nov 2022,0101:12 23.9 km/h"
01.11.2022_01.00.46_front_false.mp4,475,23.9,"Nov 2022,0101:12 23.9 km/h"
01.11.2022_01.00.46_front_false.mp4,476,23.9,"Nov 2022,0101:12 23.9 km/h"
01.11.2022_01.00.46_front_false.mp4,477,24.5,"Nov 2022,0101:12 24.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,478,24.5,"Nov 2022,0101:12 24.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,479,24.5,"Nov 2022,0101:12 24.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,480,24.5,"Nov 2022,0101:12 24.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,481,24.5,"Novi 2022,0101:12 24.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,482,24.5,"Novi 2022,0101:12 24.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,483,24.5,"Novi 2022,0101:12 24.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,484,24.5,"Novi 2022,0101:12 24.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,485,24.5,"Nov12022,0101:12 24.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,486,24.5,"Nov12022,0101:12 24.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,487,24.5,"Nov12022,0101:12 24.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,488,24.5,"Nov12022,0101:12 24.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,489,21.5,"Nov 1 2022,01:01:12 21.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,490,21.5,"Nov 1 2022,01:01:12 21.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,491,21.5,"Nov 1 2022,01:01:12 21.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,492,21.5,"Nov 1 2022,01:01:12 21.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,493,21.5,"Nov 1 2022,01:01:12 21.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,494,21.5,"Nov 1 2022,01:01:12 21.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,495,21.5,"Nov 1 2022,01:01:12 21.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,496,21.5,"Nov 1 2022,01:01:12 21.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,497,21.5,"Nov 1 2022,01.01:13 21.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,498,21.5,"Nov 1 2022,01.01:13 21.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,499,21.5,"Nov 1 2022,01.01:13 21.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,500,21.5,"Nov 1 2022,01.01:13 21.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,501,24.5,"Nov 1 2022,0101:13 24.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,502,24.5,"Nov 1 2022,0101:13 24.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,503,24.5,"Nov 1 2022,0101:13 24.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,504,24.5,"Nov 1 2022,0101:13 24.5 km/h

"
01.11.2022_01.00.46_front_false.mp4,505,20.9,"Nov 1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,506,20.9,"Nov 1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,507,20.9,"Nov 1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,508,20.9,"Nov 1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,509,20.9,"Nov 1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,510,20.9,"Nov 1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,511,20.9,"Nov 1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,512,20.9,"Nov 1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,513,20.9,"Nov 1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,514,20.9,"Nov 1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,515,20.9,"Nov 1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,516,20.9,"Nov 1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,517,20.9,"Nov1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,518,20.9,"Nov1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,519,20.9,"Nov1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,520,20.9,"Nov1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,521,20.9,"Nov 1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,522,20.9,"Nov 1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,523,20.9,"Nov 1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,524,20.9,"Nov 1 2022,0101:13 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,525,20.9,"Nov1 2022,0101:14 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,526,20.9,"Nov1 2022,0101:14 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,527,20.9,"Nov1 2022,0101:14 20.9 km/h

"
01.11.2022_01.00.46_front_false.mp4,528,20.9,"Nov1 2022,0101:14 20.9 km/h

"
06.12.2022_08.47.58_front_false.mp4,1,0,"Dec 6 2022084758 0.0 km/h

"
06.12.2022_08.47.58_front_false.mp4,2,0,"Dec 6 2022084758 0.0 km/h

"
06.12.2022_08.47.58_front_false.mp4,3,0,"Dec 6 2022084758 0.0 km/h

"
06.12.2022_08.47.58_front_false.mp4,4,0,"Dec 6 2022084758 0.0 km/h

"
06.12.2022_08.47.58_front_false.mp4,5,0,"Dec 6 2022,08:4758 — 0.0 km/h

"
06.12.2022_08.47.58_front_false.mp4,6,0,"Dec 6 2022,08:4758 — 0.0 km/h

"
06.12.2022_08.47.58_front_false.mp4,7,0,"Dec 6 2022,08:4758 — 0.0 km/h

"
06.12.2022_08.47.58_front_false.mp4,8,0,"Dec 6 2022,08:4758 — 0.0 km/h

"
06.12.2022_08.47.58_front_false.mp4,9,0,"Dec 6 2022, 08:47:53 0.0 km/h

"
06.12.2022_08.47.58_front_false.mp4,10,0,"Dec 6 2022, 08:47:53 0.0 km/h

"
06.12.2022_08.47.58_front_false.mp4,11,0,"Dec 6 2022, 08:47:53 0.0 km/h

"
